timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-18 13:32:19,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,1234,1,1,1,1,5,promptad,0.3,0.6464341270790953,0.592968374275878,0.6579804560260586,0.6458358262534403,0.5868531469112299,0.6818181818181819,100,65,10,0,115.14402604103088
2026-03-18 13:41:42,cherry_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.930640243902439,0.8754811675574025,0.8648648648648648,0.767530487804878,0.6241651584090374,0.75,100,34,10,1,29.36219358444214
2026-03-18 13:43:16,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7965981573352232,0.8095421317775011,0.8157894736842106,0.6632412000944956,0.671888607120517,0.7630522088353414,100,23,10,1,41.249143838882446
2026-03-18 13:43:33,pushpins,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.6919891702500398,0.77568804522679,0.7816091954022989,0.5595636247810161,0.618673568933369,0.761904761904762,100,19,10,1,25.76377034187317
2026-03-18 13:44:05,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7891666666666667,0.8189455109090622,0.8247422680412371,0.73,0.7752124812328551,0.78,100,28,10,1,26.54324746131897
2026-03-18 13:44:20,screw_bag,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.656455665908819,0.6597562003404153,0.648936170212766,0.5717960990786167,0.5414322061884626,0.6436170212765957,100,20,10,1,35.30496168136597
2026-03-18 13:46:00,banana_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.9131701631701632,0.872827414103111,0.8311688311688312,0.6888111888111887,0.4718180023708973,0.6666666666666667,100,22,10,1,20.760612726211548
2026-03-18 13:46:36,orange_juice,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8789584799437016,0.7817108576734103,0.7796610169491527,0.6600985221674878,0.4214473882238723,0.6666666666666666,100,23,10,1,20.31753659248352
2026-03-18 13:48:04,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8030612244897959,0.6923199097371129,0.7777777777777777,0.6994897959183674,0.575410372375345,0.6981132075471698,100,100,10,0,112.90231847763062
2026-03-18 13:51:54,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.7860300618921309,0.8372242433531433,0.8235294117647058,0.735632183908046,0.8212697657878341,0.7555555555555555,100,100,10,0,103.07171034812927
